Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Benzie County, Michigan",26019,Nutritional deficiencies,2.05,1.48, 2.75,1.96,1.44, 2.65,1.82,1.33, 2.45,1.83,1.31, 2.52,1.69,1.17, 2.32,1.25,0.87, 1.76,1.03,0.70, 1.46,1.01,0.63, 1.46,-50.85,-67.16, -27.98
"Berrien County, Michigan",26021,Nutritional deficiencies,2.35,1.81, 2.97,2.39,1.88, 2.95,2.44,1.92, 3.09,2.25,1.77, 2.81,2.25,1.76, 2.81,1.79,1.42, 2.28,1.51,1.15, 1.95,1.49,1.13, 1.99,-36.38,-54.49, -10.22
"Branch County, Michigan",26023,Nutritional deficiencies,1.77,1.24, 2.41,1.71,1.23, 2.33,1.62,1.13, 2.28,1.71,1.19, 2.38,1.63,1.11, 2.31,1.24,0.82, 1.80,1.09,0.68, 1.63,0.99,0.59, 1.52,-44.25,-63.40, -17.87
"Calhoun County, Michigan",26025,Nutritional deficiencies,2.34,1.80, 2.95,2.43,1.92, 3.04,2.45,1.98, 3.04,2.67,2.14, 3.29,3.06,2.47, 3.76,2.27,1.80, 2.84,2.11,1.65, 2.65,2.02,1.51, 2.59,-13.57,-40.36, 25.76
"Cass County, Michigan",26027,Nutritional deficiencies,3.53,2.68, 4.67,3.64,2.76, 4.73,3.07,2.29, 3.95,3.25,2.46, 4.27,3.05,2.27, 4.01,2.28,1.61, 3.09,1.94,1.34, 2.71,1.86,1.26, 2.60,-47.38,-64.34, -27.20
"Charlevoix County, Michigan",26029,Nutritional deficiencies,2.19,1.59, 3.00,2.02,1.43, 2.73,1.82,1.32, 2.45,1.81,1.28, 2.46,1.75,1.21, 2.45,1.17,0.81, 1.66,0.95,0.65, 1.36,0.88,0.56, 1.32,-59.85,-73.68, -39.26
"Cheboygan County, Michigan",26031,Nutritional deficiencies,2.03,1.41, 2.77,1.83,1.29, 2.44,1.71,1.23, 2.33,1.71,1.20, 2.34,1.55,1.06, 2.20,1.1,0.75, 1.55,0.89,0.56, 1.27,0.83,0.52, 1.22,-59.35,-74.31, -35.92
"Chippewa County, Michigan",26033,Nutritional deficiencies,3.1,2.16, 4.21,3.11,2.24, 4.21,3.18,2.39, 4.18,3.08,2.29, 4.08,3.44,2.53, 4.49,2.24,1.58, 3.06,1.82,1.24, 2.66,1.73,1.13, 2.51,-44.34,-66.46, -7.50
"Clare County, Michigan",26035,Nutritional deficiencies,1.9,1.35, 2.54,1.88,1.39, 2.55,1.85,1.36, 2.46,1.89,1.35, 2.57,1.89,1.34, 2.56,1.34,0.94, 1.83,1.17,0.81, 1.62,1.19,0.79, 1.68,-37.15,-58.64, -7.69
"Clinton County, Michigan",26037,Nutritional deficiencies,1.79,1.33, 2.35,1.83,1.39, 2.43,1.73,1.31, 2.23,1.77,1.33, 2.33,1.84,1.37, 2.48,1.32,0.96, 1.79,1.12,0.79, 1.51,1.1,0.77, 1.55,-38.24,-58.53, -8.67
"Crawford County, Michigan",26039,Nutritional deficiencies,4.86,3.48, 6.53,5.04,3.67, 6.82,4.7,3.42, 6.18,4.89,3.59, 6.46,4.4,3.14, 5.83,3.2,2.31, 4.35,2.56,1.78, 3.54,2.47,1.67, 3.51,-49.18,-66.52, -22.28
"Delta County, Michigan",26041,Nutritional deficiencies,2.12,1.56, 2.85,1.96,1.41, 2.56,1.85,1.38, 2.48,1.81,1.31, 2.41,1.72,1.24, 2.33,1.22,0.87, 1.67,1.04,0.71, 1.46,0.97,0.64, 1.37,-54.13,-70.25, -31.30
"Dickinson County, Michigan",26043,Nutritional deficiencies,2.4,1.74, 3.25,2.21,1.62, 2.90,2.08,1.56, 2.76,2.0,1.47, 2.61,1.84,1.33, 2.46,1.3,0.93, 1.77,1.07,0.73, 1.48,0.99,0.64, 1.39,-58.82,-73.88, -36.76
"Eaton County, Michigan",26045,Nutritional deficiencies,2.94,2.25, 3.81,2.93,2.29, 3.78,2.94,2.32, 3.77,3.08,2.42, 3.91,2.79,2.19, 3.53,2.07,1.61, 2.67,1.77,1.33, 2.33,1.75,1.30, 2.36,-40.36,-59.74, -9.96
"Emmet County, Michigan",26047,Nutritional deficiencies,1.65,1.05, 2.42,1.47,0.97, 2.14,1.37,0.92, 1.99,1.35,0.91, 1.94,1.29,0.84, 1.92,0.95,0.58, 1.45,0.74,0.44, 1.15,0.69,0.41, 1.07,-58.4,-77.07, -26.65
"Genesee County, Michigan",26049,Nutritional deficiencies,1.86,1.47, 2.28,2.03,1.66, 2.48,2.04,1.66, 2.47,2.37,1.94, 2.85,2.47,2.01, 3.02,1.81,1.44, 2.22,1.51,1.20, 1.86,1.62,1.26, 2.06,-12.68,-37.86, 22.44
"Gladwin County, Michigan",26051,Nutritional deficiencies,1.96,1.45, 2.62,1.93,1.43, 2.54,1.86,1.39, 2.45,1.95,1.41, 2.63,1.88,1.37, 2.56,1.45,1.02, 2.03,1.17,0.82, 1.68,1.17,0.78, 1.69,-40.56,-61.02, -11.32
"Gogebic County, Michigan",26053,Nutritional deficiencies,2.22,1.59, 3.03,2.02,1.41, 2.72,1.84,1.30, 2.49,1.85,1.31, 2.50,1.7,1.17, 2.34,1.22,0.83, 1.75,0.97,0.64, 1.42,0.91,0.58, 1.38,-58.81,-74.30, -33.95
"Grand Traverse County, Michigan",26055,Nutritional deficiencies,2.88,2.19, 3.83,2.65,2.07, 3.41,2.61,2.03, 3.31,2.71,2.12, 3.45,2.67,2.09, 3.42,2.04,1.52, 2.66,1.73,1.32, 2.26,1.62,1.18, 2.24,-43.93,-62.70, -15.10
"Gratiot County, Michigan",26057,Nutritional deficiencies,1.78,1.34, 2.37,1.82,1.35, 2.41,1.65,1.25, 2.15,1.71,1.27, 2.28,1.66,1.22, 2.20,1.23,0.88, 1.68,1.04,0.71, 1.44,1.0,0.69, 1.41,-43.73,-61.89, -15.96
"Hillsdale County, Michigan",26059,Nutritional deficiencies,2.6,1.93, 3.51,2.63,1.96, 3.45,2.68,2.00, 3.52,3.15,2.40, 4.08,2.87,2.19, 3.74,2.08,1.51, 2.76,1.82,1.32, 2.50,1.76,1.23, 2.46,-32.4,-54.77, 2.29
"Houghton County, Michigan",26061,Nutritional deficiencies,1.68,1.18, 2.27,1.54,1.10, 2.09,1.34,0.97, 1.79,1.42,1.03, 1.93,1.36,0.95, 1.89,1.0,0.69, 1.46,0.78,0.53, 1.15,0.72,0.45, 1.11,-56.89,-74.05, -31.53
"Huron County, Michigan",26063,Nutritional deficiencies,1.8,1.28, 2.42,1.76,1.28, 2.33,1.79,1.35, 2.32,1.93,1.45, 2.53,1.92,1.43, 2.54,1.59,1.16, 2.12,1.31,0.91, 1.79,1.37,0.93, 2.00,-23.71,-49.63, 18.56
"Ingham County, Michigan",26065,Nutritional deficiencies,2.38,1.85, 3.04,2.43,1.91, 3.06,2.16,1.71, 2.65,2.08,1.65, 2.59,1.94,1.55, 2.43,1.49,1.16, 1.86,1.33,1.01, 1.73,1.26,0.93, 1.63,-47.25,-63.62, -23.18
"Ionia County, Michigan",26067,Nutritional deficiencies,2.25,1.73, 2.98,2.26,1.69, 3.00,2.43,1.84, 3.25,2.58,1.93, 3.42,2.49,1.83, 3.38,1.83,1.32, 2.49,1.53,1.08, 2.14,1.51,1.03, 2.08,-32.86,-55.45, -1.80
"Iosco County, Michigan",26069,Nutritional deficiencies,2.04,1.47, 2.72,1.94,1.42, 2.59,1.84,1.35, 2.48,1.87,1.34, 2.50,1.75,1.24, 2.42,1.37,0.93, 1.94,1.1,0.73, 1.60,1.1,0.71, 1.64,-45.87,-65.48, -16.81
"Iron County, Michigan",26071,Nutritional deficiencies,2.55,1.85, 3.42,2.18,1.61, 2.93,1.93,1.43, 2.56,1.99,1.45, 2.69,1.81,1.31, 2.44,1.34,0.94, 1.88,1.0,0.68, 1.41,0.94,0.62, 1.35,-63.18,-76.44, -43.02
"Isabella County, Michigan",26073,Nutritional deficiencies,1.77,1.30, 2.41,1.74,1.28, 2.35,1.72,1.27, 2.30,1.78,1.30, 2.37,1.74,1.26, 2.34,1.43,1.02, 1.93,1.13,0.80, 1.56,1.1,0.75, 1.53,-37.98,-58.49, -9.10
"Jackson County, Michigan",26075,Nutritional deficiencies,1.77,1.37, 2.29,1.83,1.44, 2.30,1.73,1.37, 2.14,1.74,1.36, 2.16,1.75,1.37, 2.17,1.34,1.05, 1.72,1.18,0.90, 1.54,1.19,0.89, 1.57,-32.62,-53.80, -4.08
"Kalamazoo County, Michigan",26077,Nutritional deficiencies,2.77,2.14, 3.46,3.06,2.42, 3.81,2.68,2.19, 3.34,3.81,3.06, 4.70,3.1,2.51, 3.77,2.28,1.81, 2.80,2.06,1.61, 2.60,1.91,1.47, 2.40,-31.13,-50.42, -2.61
"Kalkaska County, Michigan",26079,Nutritional deficiencies,2.72,1.99, 3.66,2.58,1.87, 3.46,2.54,1.83, 3.40,2.6,1.89, 3.54,2.58,1.83, 3.58,1.83,1.29, 2.54,1.58,1.07, 2.32,1.56,1.03, 2.24,-42.74,-62.73, -17.01
"Kent County, Michigan",26081,Nutritional deficiencies,1.78,1.44, 2.23,1.7,1.39, 2.05,1.65,1.36, 2.00,2.09,1.69, 2.53,1.95,1.59, 2.35,1.51,1.24, 1.84,1.33,1.05, 1.65,1.22,0.96, 1.55,-31.27,-50.42, -5.48
"Keweenaw County, Michigan",26083,Nutritional deficiencies,2.08,1.41, 2.99,1.86,1.28, 2.65,1.65,1.11, 2.34,1.71,1.14, 2.48,1.67,1.04, 2.56,1.26,0.79, 1.88,0.91,0.55, 1.36,0.8,0.46, 1.26,-61.42,-75.73, -39.96
"Lake County, Michigan",26085,Nutritional deficiencies,2.29,1.67, 3.05,2.19,1.62, 2.90,2.06,1.51, 2.78,2.04,1.48, 2.79,1.92,1.37, 2.58,1.43,1.01, 2.02,1.18,0.81, 1.67,1.13,0.76, 1.66,-50.36,-66.23, -29.73
"Lapeer County, Michigan",26087,Nutritional deficiencies,1.46,1.09, 1.91,1.52,1.15, 2.01,1.48,1.09, 1.98,1.62,1.20, 2.19,1.69,1.25, 2.27,1.3,0.95, 1.77,1.16,0.81, 1.61,1.23,0.86, 1.75,-16.03,-42.49, 24.61
"Leelanau County, Michigan",26089,Nutritional deficiencies,2.41,1.80, 3.21,2.28,1.70, 3.00,2.1,1.55, 2.83,2.07,1.51, 2.81,1.9,1.35, 2.58,1.32,0.90, 1.85,1.09,0.75, 1.55,1.06,0.68, 1.52,-56.18,-70.57, -35.18
"Lenawee County, Michigan",26091,Nutritional deficiencies,1.34,0.97, 1.79,1.28,0.96, 1.68,1.18,0.88, 1.55,1.3,0.96, 1.73,1.18,0.85, 1.56,0.92,0.67, 1.25,0.77,0.53, 1.05,0.74,0.50, 1.04,-44.54,-64.55, -13.53
"Livingston County, Michigan",26093,Nutritional deficiencies,2.79,2.18, 3.59,2.71,2.09, 3.42,2.47,1.95, 3.12,2.43,1.87, 3.03,2.32,1.79, 2.91,1.75,1.35, 2.26,1.49,1.13, 1.94,1.46,1.09, 1.98,-47.8,-63.74, -24.35
"Luce County, Michigan",26095,Nutritional deficiencies,2.74,1.88, 3.83,2.67,1.82, 3.74,2.54,1.68, 3.69,2.71,1.80, 3.89,2.93,1.91, 4.33,2.27,1.43, 3.40,1.91,1.15, 2.99,1.83,1.08, 2.84,-33.16,-58.69, 3.43
"Mackinac County, Michigan",26097,Nutritional deficiencies,2.22,1.58, 3.05,2.09,1.48, 2.84,2.05,1.46, 2.78,1.97,1.39, 2.73,1.82,1.25, 2.55,1.38,0.89, 2.02,1.06,0.68, 1.60,1.0,0.63, 1.51,-55.08,-71.17, -29.50
"Macomb County, Michigan",26099,Nutritional deficiencies,1.36,1.09, 1.70,1.4,1.11, 1.70,1.53,1.24, 1.87,1.8,1.50, 2.16,2.28,1.90, 2.72,2.06,1.71, 2.45,1.95,1.60, 2.33,2.01,1.65, 2.41,48.12,8.26, 101.16
"Manistee County, Michigan",26101,Nutritional deficiencies,1.98,1.48, 2.67,2.02,1.50, 2.61,1.93,1.43, 2.49,2.05,1.54, 2.74,1.97,1.42, 2.63,1.49,1.09, 2.03,1.29,0.89, 1.78,1.3,0.90, 1.83,-34.32,-55.63, -5.82
"Marquette County, Michigan",26103,Nutritional deficiencies,2.03,1.49, 2.66,1.89,1.45, 2.44,1.71,1.32, 2.19,1.71,1.29, 2.27,1.52,1.13, 2.04,1.1,0.82, 1.49,0.84,0.60, 1.19,0.81,0.56, 1.11,-60.09,-73.25, -40.05
"Mason County, Michigan",26105,Nutritional deficiencies,1.57,1.17, 2.11,1.52,1.12, 2.04,1.45,1.03, 1.94,1.46,1.06, 1.93,1.42,0.98, 1.95,1.01,0.69, 1.41,0.87,0.58, 1.23,0.82,0.54, 1.22,-47.8,-66.03, -22.00
"Mecosta County, Michigan",26107,Nutritional deficiencies,2.14,1.56, 2.86,2.17,1.64, 2.87,2.08,1.58, 2.76,2.16,1.64, 2.89,2.17,1.61, 2.93,1.58,1.17, 2.09,1.41,1.03, 1.89,1.37,0.96, 1.90,-35.81,-56.42, -9.69
"Menominee County, Michigan",26109,Nutritional deficiencies,3.36,2.52, 4.50,3.17,2.38, 4.20,2.77,2.08, 3.59,2.76,2.02, 3.63,2.49,1.86, 3.35,1.76,1.25, 2.35,1.38,0.96, 1.95,1.33,0.91, 1.86,-60.41,-74.51, -39.39
"Midland County, Michigan",26111,Nutritional deficiencies,1.92,1.46, 2.53,1.96,1.51, 2.54,1.91,1.48, 2.49,1.85,1.42, 2.48,1.87,1.42, 2.50,1.51,1.12, 2.03,1.19,0.87, 1.59,1.2,0.86, 1.64,-37.2,-58.76, -5.28
"Missaukee County, Michigan",26113,Nutritional deficiencies,1.97,1.46, 2.65,1.92,1.41, 2.62,1.82,1.34, 2.50,1.84,1.32, 2.48,1.73,1.23, 2.42,1.32,0.92, 1.88,1.15,0.78, 1.62,1.1,0.73, 1.62,-43.9,-62.73, -19.04
"Monroe County, Michigan",26115,Nutritional deficiencies,1.51,1.14, 1.95,1.52,1.16, 1.97,1.47,1.13, 1.92,1.67,1.27, 2.12,1.62,1.25, 2.05,1.29,0.97, 1.67,1.07,0.78, 1.42,1.06,0.76, 1.46,-29.39,-53.87, 6.20
"Montcalm County, Michigan",26117,Nutritional deficiencies,2.47,1.80, 3.26,2.39,1.83, 3.08,2.4,1.85, 3.05,2.46,1.88, 3.18,2.32,1.74, 3.01,1.63,1.20, 2.17,1.44,1.03, 1.98,1.33,0.93, 1.97,-46.22,-64.41, -17.77
"Montmorency County, Michigan",26119,Nutritional deficiencies,2.09,1.51, 2.88,2.07,1.50, 2.78,1.94,1.40, 2.67,1.9,1.37, 2.59,1.73,1.23, 2.39,1.25,0.87, 1.74,1.04,0.70, 1.55,1.01,0.63, 1.48,-51.82,-68.68, -28.21
"Muskegon County, Michigan",26121,Nutritional deficiencies,1.52,1.17, 1.92,1.49,1.16, 1.86,1.51,1.19, 1.86,1.54,1.21, 1.94,1.61,1.27, 2.00,1.2,0.93, 1.51,1.07,0.82, 1.34,1.05,0.80, 1.35,-30.68,-50.64, -2.50
"Newaygo County, Michigan",26123,Nutritional deficiencies,1.67,1.25, 2.16,1.6,1.19, 2.11,1.46,1.09, 1.92,1.5,1.11, 1.98,1.43,1.04, 1.92,1.05,0.75, 1.39,0.91,0.64, 1.26,0.86,0.58, 1.20,-48.52,-65.23, -26.77
"Oakland County, Michigan",26125,Nutritional deficiencies,1.47,1.20, 1.79,1.63,1.35, 1.97,1.48,1.20, 1.81,1.77,1.47, 2.13,2.18,1.83, 2.58,1.54,1.28, 1.84,1.49,1.24, 1.82,1.62,1.34, 1.95,10.13,-17.79, 47.07
"Oceana County, Michigan",26127,Nutritional deficiencies,1.84,1.37, 2.47,1.75,1.28, 2.27,1.7,1.25, 2.27,1.73,1.27, 2.35,1.67,1.19, 2.27,1.3,0.91, 1.79,1.09,0.73, 1.55,1.08,0.72, 1.54,-41.18,-61.27, -13.78
"Ogemaw County, Michigan",26129,Nutritional deficiencies,2.07,1.53, 2.75,1.96,1.45, 2.59,1.81,1.34, 2.40,1.85,1.31, 2.51,1.76,1.26, 2.41,1.3,0.92, 1.81,1.06,0.69, 1.52,1.05,0.67, 1.61,-49.48,-68.12, -22.71
"Ontonagon County, Michigan",26131,Nutritional deficiencies,2.09,1.49, 2.93,1.87,1.33, 2.55,1.68,1.17, 2.36,1.78,1.24, 2.53,1.73,1.12, 2.54,1.26,0.83, 1.83,0.94,0.58, 1.42,0.89,0.53, 1.38,-57.33,-74.02, -32.18
"Osceola County, Michigan",26133,Nutritional deficiencies,1.8,1.28, 2.39,1.75,1.26, 2.33,1.72,1.25, 2.30,1.75,1.24, 2.34,1.69,1.19, 2.33,1.23,0.82, 1.70,1.07,0.70, 1.49,1.06,0.68, 1.53,-41.25,-59.69, -16.90
"Oscoda County, Michigan",26135,Nutritional deficiencies,2.42,1.79, 3.30,2.39,1.77, 3.16,2.29,1.68, 3.04,2.29,1.65, 3.11,2.17,1.53, 2.99,1.54,1.08, 2.19,1.34,0.89, 1.98,1.26,0.78, 1.90,-48.15,-66.76, -19.39
"Otsego County, Michigan",26137,Nutritional deficiencies,2.63,1.90, 3.54,2.58,1.86, 3.46,2.53,1.88, 3.34,2.57,1.86, 3.46,2.46,1.79, 3.34,1.76,1.26, 2.36,1.44,0.98, 2.04,1.48,0.97, 2.12,-43.83,-64.15, -17.18
"Ottawa County, Michigan",26139,Nutritional deficiencies,2.12,1.61, 2.73,2.38,1.84, 3.03,2.02,1.60, 2.53,2.02,1.60, 2.54,1.97,1.54, 2.50,1.45,1.11, 1.85,1.22,0.93, 1.59,1.17,0.86, 1.57,-44.74,-62.29, -18.65
"Presque Isle County, Michigan",26141,Nutritional deficiencies,2.19,1.55, 3.01,2.08,1.48, 2.84,1.9,1.38, 2.55,1.94,1.37, 2.65,1.8,1.25, 2.57,1.29,0.85, 1.84,1.06,0.66, 1.59,1.0,0.61, 1.50,-54.39,-71.58, -24.83
"Roscommon County, Michigan",26143,Nutritional deficiencies,2.02,1.47, 2.70,1.88,1.41, 2.41,1.78,1.33, 2.34,1.95,1.43, 2.60,1.79,1.29, 2.42,1.33,0.97, 1.84,1.1,0.76, 1.57,1.09,0.73, 1.55,-46.24,-64.72, -18.17
"Saginaw County, Michigan",26145,Nutritional deficiencies,1.65,1.28, 2.09,1.64,1.32, 2.04,1.55,1.22, 1.93,1.65,1.31, 2.06,1.71,1.37, 2.12,1.23,0.96, 1.54,0.97,0.74, 1.26,0.97,0.73, 1.28,-40.78,-59.04, -12.84
"Saint Clair County, Michigan",26147,Nutritional deficiencies,1.77,1.31, 2.29,1.84,1.41, 2.34,1.67,1.33, 2.09,1.84,1.45, 2.29,2.08,1.64, 2.58,1.48,1.14, 1.87,1.38,1.04, 1.80,1.43,1.03, 1.97,-19.36,-47.46, 26.24
"Saint Joseph County, Michigan",26149,Nutritional deficiencies,2.04,1.52, 2.67,1.97,1.46, 2.57,1.99,1.50, 2.61,2.03,1.51, 2.65,2.02,1.45, 2.72,1.55,1.12, 2.10,1.36,0.95, 1.89,1.39,0.95, 1.93,-31.85,-53.29, -6.06
"Sanilac County, Michigan",26151,Nutritional deficiencies,1.87,1.35, 2.47,1.93,1.41, 2.55,1.88,1.41, 2.49,2.03,1.50, 2.62,1.95,1.42, 2.66,1.5,1.07, 2.08,1.28,0.86, 1.79,1.3,0.86, 1.85,-30.17,-53.49, 1.82
"Schoolcraft County, Michigan",26153,Nutritional deficiencies,2.53,1.79, 3.45,2.34,1.65, 3.23,2.26,1.57, 3.15,2.24,1.54, 3.14,2.06,1.34, 3.00,1.4,0.89, 2.05,1.15,0.69, 1.68,1.07,0.63, 1.66,-57.93,-73.98, -32.84
"Shiawassee County, Michigan",26155,Nutritional deficiencies,1.7,1.25, 2.24,1.79,1.35, 2.37,1.74,1.34, 2.25,1.91,1.43, 2.52,1.93,1.43, 2.61,1.47,1.07, 1.98,1.37,0.98, 1.88,1.21,0.84, 1.70,-28.9,-52.40, 6.89
"Tuscola County, Michigan",26157,Nutritional deficiencies,1.86,1.39, 2.48,1.86,1.40, 2.40,1.88,1.45, 2.45,1.92,1.46, 2.47,1.94,1.41, 2.56,1.55,1.13, 2.07,1.26,0.86, 1.75,1.27,0.86, 1.81,-31.77,-56.01, 1.50
"Van Buren County, Michigan",26159,Nutritional deficiencies,2.45,1.84, 3.18,2.39,1.77, 3.08,2.29,1.69, 2.98,2.55,1.85, 3.36,2.38,1.69, 3.19,1.92,1.35, 2.60,1.69,1.15, 2.38,1.63,1.09, 2.36,-33.26,-54.66, -4.15
"Washtenaw County, Michigan",26161,Nutritional deficiencies,1.71,1.31, 2.21,1.91,1.51, 2.41,1.69,1.32, 2.12,1.78,1.39, 2.21,1.92,1.50, 2.37,1.35,1.04, 1.69,1.09,0.84, 1.38,1.12,0.83, 1.46,-34.54,-54.49, -7.12
"Wayne County, Michigan",26163,Nutritional deficiencies,1.76,1.46, 2.10,1.84,1.57, 2.13,2.18,1.87, 2.52,2.41,2.06, 2.77,2.86,2.52, 3.26,2.4,2.07, 2.79,2.45,2.09, 2.84,2.19,1.87, 2.55,24.31,-1.33, 57.44
"Wexford County, Michigan",26165,Nutritional deficiencies,2.28,1.70, 3.05,2.37,1.79, 3.13,2.33,1.75, 3.10,2.47,1.83, 3.30,2.48,1.78, 3.38,1.84,1.33, 2.53,1.55,1.08, 2.22,1.58,1.09, 2.22,-30.54,-53.76, 3.75
Minnesota,27,Nutritional deficiencies,1.91,1.71, 2.11,1.88,1.73, 2.05,1.72,1.58, 1.86,1.75,1.61, 1.90,1.57,1.45, 1.70,1.12,1.03, 1.22,0.91,0.82, 1.00,0.86,0.77, 0.96,-54.75,-61.82, -47.00
"Aitkin County, Minnesota",27001,Nutritional deficiencies,1.71,1.26, 2.29,1.59,1.16, 2.10,1.46,1.06, 1.97,1.45,1.03, 1.97,1.32,0.95, 1.83,0.97,0.68, 1.35,0.8,0.56, 1.14,0.77,0.54, 1.09,-54.87,-68.03, -37.67
"Anoka County, Minnesota",27003,Nutritional deficiencies,1.8,1.34, 2.37,1.76,1.36, 2.23,1.73,1.33, 2.26,1.75,1.34, 2.21,1.64,1.24, 2.09,1.24,0.96, 1.57,1.06,0.80, 1.39,0.97,0.72, 1.31,-45.91,-63.41, -19.64
"Becker County, Minnesota",27005,Nutritional deficiencies,1.72,1.25, 2.28,1.62,1.17, 2.14,1.54,1.11, 2.03,1.58,1.15, 2.07,1.63,1.16, 2.20,1.08,0.76, 1.47,0.87,0.59, 1.22,0.81,0.56, 1.16,-52.83,-68.70, -31.38
"Beltrami County, Minnesota",27007,Nutritional deficiencies,2.01,1.52, 2.65,1.99,1.48, 2.62,1.86,1.42, 2.39,2.02,1.53, 2.63,1.87,1.38, 2.57,1.42,1.01, 1.94,1.15,0.79, 1.62,1.11,0.75, 1.56,-45.01,-63.35, -20.45
"Benton County, Minnesota",27009,Nutritional deficiencies,1.52,1.02, 2.18,1.45,1.01, 2.04,1.34,0.94, 1.88,1.36,0.92, 1.96,1.26,0.84, 1.84,0.93,0.60, 1.39,0.74,0.46, 1.13,0.66,0.39, 1.02,-56.63,-73.94, -29.69
"Big Stone County, Minnesota",27011,Nutritional deficiencies,2.53,1.78, 3.39,2.56,1.82, 3.47,2.52,1.83, 3.41,2.65,1.81, 3.71,2.4,1.64, 3.45,1.76,1.17, 2.57,1.45,0.91, 2.25,1.35,0.85, 2.06,-46.45,-66.09, -16.26
"Blue Earth County, Minnesota",27013,Nutritional deficiencies,1.64,1.15, 2.23,1.53,1.11, 2.03,1.41,1.02, 1.89,1.43,1.02, 1.95,1.21,0.85, 1.70,0.87,0.60, 1.22,0.68,0.44, 1.00,0.64,0.40, 0.94,-61.28,-76.44, -41.12
"Brown County, Minnesota",27015,Nutritional deficiencies,1.74,1.22, 2.39,1.59,1.14, 2.15,1.42,1.02, 1.97,1.46,1.03, 1.96,1.3,0.89, 1.84,0.92,0.61, 1.33,0.73,0.47, 1.09,0.66,0.41, 1.02,-61.91,-77.11, -38.32
"Carlton County, Minnesota",27017,Nutritional deficiencies,1.52,1.05, 2.15,1.42,1.01, 1.93,1.35,0.96, 1.86,1.37,0.98, 1.90,1.27,0.87, 1.82,0.91,0.60, 1.37,0.75,0.49, 1.14,0.69,0.43, 1.05,-54.62,-73.26, -27.48
"Carver County, Minnesota",27019,Nutritional deficiencies,2.0,1.45, 2.65,1.88,1.37, 2.52,1.76,1.28, 2.39,1.68,1.22, 2.26,1.47,1.04, 2.01,1.01,0.70, 1.43,0.79,0.54, 1.15,0.73,0.48, 1.07,-63.37,-76.30, -43.14
"Cass County, Minnesota",27021,Nutritional deficiencies,1.94,1.47, 2.55,1.87,1.40, 2.40,1.68,1.26, 2.18,1.66,1.23, 2.20,1.55,1.13, 2.07,1.12,0.81, 1.51,0.9,0.63, 1.25,0.83,0.58, 1.19,-56.97,-70.91, -37.46
"Chippewa County, Minnesota",27023,Nutritional deficiencies,3.59,2.59, 4.76,3.45,2.54, 4.52,3.23,2.40, 4.19,3.31,2.45, 4.38,3.06,2.19, 4.21,2.3,1.59, 3.17,1.7,1.10, 2.46,1.62,1.05, 2.35,-54.88,-70.47, -29.41
"Chisago County, Minnesota",27025,Nutritional deficiencies,1.9,1.39, 2.57,1.85,1.37, 2.46,1.72,1.27, 2.28,1.72,1.27, 2.36,1.55,1.13, 2.17,1.1,0.78, 1.53,0.89,0.61, 1.29,0.85,0.57, 1.23,-55.44,-70.32, -35.77
"Clay County, Minnesota",27027,Nutritional deficiencies,1.68,1.24, 2.22,1.7,1.25, 2.27,1.57,1.14, 2.06,1.6,1.18, 2.12,1.53,1.10, 2.05,1.12,0.79, 1.56,0.89,0.61, 1.28,0.86,0.56, 1.23,-49.12,-67.05, -23.14
"Clearwater County, Minnesota",27029,Nutritional deficiencies,2.08,1.47, 2.80,2.05,1.47, 2.75,1.99,1.43, 2.65,2.03,1.41, 2.76,1.92,1.31, 2.72,1.43,0.95, 2.10,1.13,0.71, 1.68,1.09,0.67, 1.62,-47.65,-66.20, -20.61
"Cook County, Minnesota",27031,Nutritional deficiencies,2.5,1.67, 3.52,2.37,1.63, 3.41,2.17,1.45, 3.17,2.21,1.43, 3.27,2.03,1.26, 3.08,1.49,0.90, 2.27,1.18,0.67, 1.82,1.07,0.59, 1.71,-57.26,-74.17, -30.53
"Cottonwood County, Minnesota",27033,Nutritional deficiencies,1.38,0.97, 1.94,1.32,0.92, 1.85,1.2,0.84, 1.71,1.23,0.85, 1.77,1.15,0.76, 1.70,0.8,0.52, 1.18,0.61,0.39, 0.95,0.56,0.35, 0.89,-59.49,-75.34, -35.27
"Crow Wing County, Minnesota",27035,Nutritional deficiencies,1.5,1.07, 2.04,1.42,1.01, 1.93,1.28,0.92, 1.71,1.29,0.93, 1.79,1.14,0.79, 1.58,0.8,0.55, 1.11,0.62,0.41, 0.92,0.59,0.37, 0.90,-60.51,-74.56, -37.94
